wmo,date,latitude,longitude,depth_0.0m,depth_5.0m,depth_10.0m,depth_20.0m,depth_30.0m,depth_50.0m,depth_75.0m,depth_100.0m,depth_125.0m,depth_150.0m,depth_200.0m,depth_300.0m,depth_500.0m,depth_700.0m,depth_1000.0m
1900157,2007-03-26,5.161,59.42,28.67,28.58,28.57,28.58,28.51,27.88,25.52,22.05,18.77,16.49,14.31,12.29,10.71,9.36,7.25
1900157,2007-04-06,5.233,60.081,28.86,28.75,28.73,28.71,28.58,27.83,25.46,22.05,18.82,16.55,14.36,12.32,10.72,9.37,7.25
1900157,2009-10-16,5.692,56.581,27.95,27.87,27.83,27.76,27.56,26.6,24.23,21.17,18.44,16.5,14.46,12.39,10.83,9.49,7.32
1900157,2009-11-16,6.442,58.318,27.33,27.26,27.22,27.16,26.96,25.92,23.46,20.55,18.12,16.39,14.46,12.37,10.86,9.45,7.21
1900157,2009-11-27,5.992,58.671,27.34,27.27,27.23,27.18,26.99,25.96,23.47,20.52,18.08,16.36,14.45,12.38,10.87,9.45,7.22
1900157,2009-12-07,5.078,58.368,27.43,27.37,27.34,27.29,27.1,26.01,23.37,20.36,17.93,16.27,14.45,12.38,10.86,9.44,7.2
1900157,2009-12-18,5.233,58.649,27.41,27.35,27.33,27.29,27.12,26.05,23.38,20.31,17.86,16.22,14.43,12.35,10.83,9.39,7.15
1900157,2009-12-28,5.913,59.041,27.35,27.3,27.27,27.24,27.11,26.14,23.57,20.5,18.01,16.31,14.44,12.34,10.82,9.39,7.15
1900160,2003-06-26,6.172,52.449,29.4,29.29,29.27,29.2,28.87,27.31,24.35,20.84,17.86,15.95,14.09,12.16,10.52,9.07,7.05
1900160,2003-07-07,5.691,53.494,29.45,29.33,29.31,29.22,28.87,27.37,24.45,20.89,17.84,15.88,13.98,12.07,10.44,9.0,7.0
1900160,2003-07-17,5.669,54.695,29.44,29.33,29.31,29.23,28.91,27.4,24.45,20.84,17.76,15.8,13.93,12.04,10.41,8.96,6.97
